Name;
Provinz ; Was uns high macht
Pseudo Echo ; Funky Town
PSY ; Daddy
Public Enemy ; Hazy Shade of Criminal
PUBLIC ; Make You Mine
Puddle Of Mudd ; She Hates Me
Pulp ; Disco 2000
Pur ; Abenteuerland
Pur ; Ich Lieb' Dich
Pur ; Lena
Putri Ariani ; Loneliness
Quail ; What You Got
Queen & David Bowie ; Under Pressure
Queen Anne ; Let's Dance
Queen ; A Kind Of Magic
Queen ; Another One Bites The Dust
Queen ; Bicycle Race
Queen ; Bohemian Rhapsody (Lower Key)
Queen ; Bohemian Rhapsody (Lower Key, Piano)
Queen ; Bohemian Rhapsody (Piano)
Queen ; Bohemian Rhapsody
Queen ; Crazy Little Thing Called Love
Queen ; Don't Stop Me Now
Queen ; Face It Alone
Queen ; Hammer To Fall
Queen ; I Want It All
Queen ; I Want To Break Free
Queen ; It's A Hard Life
Queen ; Killer Queen
Queen ; Love Of My Life (Lower Key)
Queen ; Love Of My Life
Queen ; Play The Game
Queen ; Radio Ga Ga
Queen ; Somebody To Love
Queen ; The Show Must Go On
Queen ; These Are The Days Of Our Lives
Queen ; Too Much Love Will Kill You
Queen ; We Are The Champions
Queen ; We Will Rock You
Queens Of The Stone Age ; Hangin' Tree
Queens Of The Stone Age ; You've Got A Killer Scene There, Man
R. City ft. Adam Levine ; Locked Away
R.E.M ; Losing My Religion
R.E.M. ; Drive
R.E.M. ; Everybody Hurts
R.E.M. ; Find The River
R.E.M. ; Imitation Of Life
R.E.M. ; It's The End Of The World As We Know It
R.E.M. ; Leaving New York
R.E.M. ; Losing My Religion
R.E.M. ; Man On The Moon
R.E.M. ; Near Wild Heaven
R.E.M. ; Nightswimming
R.E.M. ; Shiny Happy People
R.E.M. ; The Great Beyond
R.E.M. ; The Sidewinder Sleeps Tonight
R3HAB x Sofia Carson ; Rumors
R5 ; Forget About You
Rachel Platten ; Broken Glass
Rachel Platten ; Fight Song
Rachel Platten ; Stand By You
Rachel Zegler ; Nothing You Can Take From Me
Rachel Zegler ; Pure As The Driven Snow
Rachel Zegler ; The Ballad Of Lucy Gray Baird
Rachel Zegler ; The Hanging Tree
Rachel Zegler ; The Old Therebefore
Rachel Zegler ; Waiting On A Wish (HD Piano)
Rachel Zegler ; Waiting On A Wish (Lower Key)
Rachel Zegler ; Waiting On A Wish (Male Key)
Radiohead ; Creep (Lower Key, Piano)
Radiohead ; Creep (Piano Version)
Radiohead ; Creep
Radiohead ; Knives Out
Radiohead ; Let Down (Female Key)
Radiohead ; Let Down (HD Piano)
Radiohead ; No Surprises
Rae Sremmurd ; Black Beatles
Rae Sremmurd ; Swang
RaeLynn ; Queens Don't
RAF Camora ; 2CB (feat. Luciano)
RAF Camora, Bonez MC ; Blaues Licht
Rag'n'Bone Man ; Human
Rag'n'Bone Man ; Skin
Rage Against The Machine ; Down On The Street
Rage Against The Machine ; Killing In The Name
Rage Against The Machine ; Maggie's Farm
Rage Against The Machine ; Street Fighting Man
Rage Against The Machine ; Testify
Rainbow ; Since You've Been Gone
Rainhard Fendrich ; Blond
Rainhard Fendrich ; Es Lebe Der Sport
Rainhard Fendrich ; Es Tuat So Weh
Rainhard Fendrich ; I Am From Austria
Rainhard Fendrich ; Ich bin ein Negarant, Madame
Rainhard Fendrich ; Macho Macho
Rainhard Fendrich ; Oben Ohne
Rainhard Fendrich ; Schickeria
Rainhard Fendrich ; Schifoan
Rainhard Fendrich ; Strada Del Sole
Rainhard Fendrich ; Tango Korrupti
Rainhard Fendrich ; Vü Schöner Is Des Gfühl
Rainhard Fendrich ; Weus'd A Herz Host Wia A Bergwerk
Rainhard Fendrich ; Zweierbeziehung
Ralf Bendix ; Babysitter Boogie
Ralf Bendix ; Kriminal-Tango
Ralph McTell ; Streets Of London
Rammstein ; Amerika
Rammstein ; Deutschland
Rammstein ; Dicke Titten
Rammstein ; Du Hast
Rammstein ; Du Riechst So Gut
Rammstein ; Engel
Rammstein ; Ich Tu Dir Weh
Rammstein ; Ohne Dich
Rammstein ; Puppe
Rammstein ; Pussy
Rammstein ; Sonne
Ramones ; Blitzkrieg Bop
Ramones ; Merry Christmas (I Don't Want To Fight Tonight)
Ramsey ; Goodbye
Ramz ; Barking
Randy Newman ; You've Got A Friend In Me
Randy Travis ; Meet Me Under The Mistletoe
Rantanplan ; Unbekanntes Pferd
Rapunzel - Neu Verföhnt ; Je Veux Y Croire
Rapunzel ; Endlich Sehe Ich Das Licht
Rare Earth ; Hey Big Brother
Rascal Flatts ; I'm Movin' On
Rasheeda ; My Bubble Gum
Ratatouille (Camille Dalmais) ; Le Festin
Ray Charles ; I Believe To My Soul
Ray Charles ; You Are My Sunshine
Ray Parker Jr. ; Ghostbusters
Ray Parker Jr. ; The Past
Ray Price ; Just Someone I Used To Know
Raye ; Where Is My Husband!
Raye, 070 Shake ; Escapism.
Razorlight ; Before I Fall To Pieces
Reamonn ; Star
Reamonn ; Supergirl
Reba Mcentire ; I Saw Mommy Kissing Santa Claus
Rebecca Ferguson ; Nothing's Real But Love
Red Hot Chili Peppers ; Californication
Red Hot Chili Peppers ; Scar Tissue
Red Hot Chili Peppers ; Under The Bridge
Red Leather ; SINS (with Sueco & WesGhost)
Rednex ; Cotton Eye Joe
Rednex ; Hold Me For A While
Rednex ; Wish You Were Here
Regina Spektor ; Eet
Regina Spektor ; Fidelity
Regina Spektor ; Hotel Song
Regina Spektor ; You've Got Time (OITNB Theme)
Regine Velasquez ; You Are My Song
Rei Ami ; Snowcone
Reinhard Mey ; Ankomme Freitag, den 13.
Reinhard Mey ; Annabelle, Ach Annabelle
Reinhard Mey ; Der Mörder Ist Immer Der Gärtner
Reinhard Mey ; Die Ballade Vom Pfeifer
Reinhard Mey ; Die Heiße Schlacht Am Kalten Buffet
Reinhard Mey ; Die Würde Des Schweins Ist Unantastbar
Reinhard Mey ; Die Zeit Des Gauklers Ist Vorbei
Reinhard Mey ; Diplomatenjagd
Reinhard Mey ; Du Bist Ein Riese, Max
Reinhard Mey ; Ein Stück Musik Von Hand Gemacht
Reinhard Mey ; Einen Antrag Auf Erteilung Eines Antragformulars
Reinhard Mey ; Es Gibt Keine Maikäfer Mehr
Reinhard Mey ; Es Gibt Tage, Da Wünscht Ich, Ich Wär Mein Hund
Reinhard Mey ; Frei
Reinhard Mey ; Freundliche Gesichter
Reinhard Mey ; Füchschen
Reinhard Mey ; Gute Nacht, Freunde
Reinhard Mey ; Ich Bin Klempner Von Beruf
Reinhard Mey ; Ich Brauche Einen Sommelier
Reinhard Mey ; Ich Glaube Nicht
Reinhard Mey ; Ich Hab Meine Rostlaube Tiefer Gelegt
Reinhard Mey ; Ich Wollte Wie Orpheus Singen
Reinhard Mey ; Keine Ruhige Minute
Reinhard Mey ; Mein Achtel Lorbeerblatt
Reinhard Mey ; Mein Apfelbäumchen
Reinhard Mey ; Nein, Meine Söhne Geb Ich Nicht
Reinhard Mey ; Nicht In Nottingham (Aus Disney's Robin Hood)
Reinhard Mey ; Pöter
Reinhard Mey ; Que Sont Devenues Les Fleurs
Reinhard Mey ; Viertel Vor Sieben
Reinhard Mey ; Zeugnistag
Reinhard Mey ; Über den Wolken
Reinhold Bilgeri & Wilfried ; Oho Vorarlberg
Relax ; A weisses Blattl Papier
Relax ; Weil i di mog
Rema & Selena Gomez ; Calm Down (Duet)
Rema ; Calm Down (Solo)
Reneé Rapp & Cast of Mean Girls ; World Burn
Reneé Rapp ; Colorado
Reneé Rapp ; In The Kitchen
Reneé Rapp ; Someone Gets Hurt
Renz Verano ; Keep On Loving You (I'm Sad) (Female Key)
Renz Verano ; Keep On Loving You (I'm Sad) (Piano)
REO Speedwagon ; Can't Fight This Feeling
REO Speedwagon ; Keep On Loving You
Restless Heart ; When She Cries (Female Key)
Restless Heart ; When She Cries (Piano)
Revolverheld ; Halt dich an mir fest (feat. Marta Jandová)
Revolverheld ; Ich Lass Für Dich Das Licht An
Revolverheld ; Lass uns gehen
Rex Gildo ; Der letzte Sirtaki
Rex Gildo ; Fiesta Mexicana
Rex Orange County ; Loving Is Easy ft. Benny Sings
RHODES, Birdy ; Let It All Go
Rian ; Verwandtschaftstreffen (Weihnachtsversion)
Ric Segreto ; Don't Know What to Say - Don't Know What to Do
Ricchi E Poveri ; Sarà perché ti amo
Rich Homie Quan ; Flex (Ooh, Ooh, Ooh)
Richard Harris ; Requiem
Richard Marx ; Now & Forever
Richard Marx ; Right Here Waiting
Rick Astley ; Never Gonna Give You Up
Rick Astley ; Together Forever
Rick Price ; Blue Bayou (Without Backing Vocals)
Rick Price ; Heaven Knows
Rick Springfield ; Jessie's Girl
Ricky Martin ; Livin' La Vida Loca
Ricky Montgomery ; Mr. Loverman
Ricky Nelson ; Hello Mary-Lou
Ricky Nelson ; You Are My Sunshine
Rihanna Feat. Mikky Ekko ; Stay
Rihanna ft. Calvin Harris ; We Found Love
Rihanna ; Diamonds (Piano Version)
Rihanna ; Diamonds
Rihanna ; Disturbia
Rihanna ; Hate That I Love You ft. Ne-Yo
Rihanna ; Kiss It Better
Rihanna ; Needed Me
Rihanna ; Only Girl (In the World) (Piano)
Rihanna ; Only Girl (In The World)
Rihanna ; Pon De Replay
Rihanna ; Rehab
Rihanna ; Russian Roulette
Rihanna ; S&M
Rihanna ; Shut Up And Drive (Piano Version)
Rihanna ; Shut Up And Drive
Rihanna ; Stay ft. Mikky Ekko
Rihanna ; Take A Bow (Piano Version)
Rihanna ; Take A Bow
Rihanna ; Te Amo
Rihanna ; Umbrella
Rihanna ; Unfaithful
Rihanna ; Where Have You Been (Piano)
Rihanna, Calvin Harris ; We Found Love (Piano Version)
Rihanna, Drake ; What's My Name
Riize ; Fame
RIN ft. Bausa ; Keine Liebe
Ripley Alexander ; Mamma Mia
Rise Against ; Help Is On The Way
Rise Against ; Savior
Rita Ora and Tinie Tempah ; R.I.P.
Rita Ora ; Anywhere
Rita Ora ; Let You Love Me
Rita Ora ; Only Want You
Rita Ora ; Poison
Rita Ora ; Your Song
Rita Paul & Bully Buhlan ; Mäckie Boogie
Ritt Momney ; Put Your Records On
Riverdale ; Mad World
Rivermaya ;214
Rivermaya ; If
Rixton ; Hotel Ceiling
Rixton ; Me And My Broken Heart
Rixton ; Wait On Me
Rob49 ; WTHELLY
Robbie Williams And Gary Barlow ; Shame (Duet Version)
Robbie Williams And Gary Barlow ; Shame (For Solo Singer)
Robbie Williams And Nicole Kidman ; Somethin' Stupid
Robbie Williams ; A Man For All Seasons
Robbie Williams ; Advertising Space
Robbie Williams ; Angels (Lower Key, Piano)
Robbie Williams ; Angels
Robbie Williams ; Better Man (Lower Key -1)
Robbie Williams ; Better Man
Robbie Williams ; Blasphemy
Robbie Williams ; Bodies
Robbie Williams ; Come Undone
Robbie Williams ; Different
Robbie Williams ; Eternity
Robbie Williams ; Feel
Robbie Williams ; Go Gentle
Robbie Williams ; Handsome Man
Robbie Williams ; Hot Fudge
Robbie Williams ; Let Me Entertain You
Robbie Williams ; Love My Life
Robbie Williams ; Mack The Knife
Robbie Williams ; Make Me Pure (Lower Key -3)
Robbie Williams ; Me And My Monkey
Robbie Williams ; Misunderstood
Robbie Williams ; Morning Sun
Robbie Williams ; Mr. Bojangles
Robbie Williams ; No Regrets
Robbie Williams ; Old Before I Die
Robbie Williams ; Rock DJ
Robbie Williams ; She's The One
Robbie Williams ; Strong
Robbie Williams ; Supreme
Robbie Williams ; The Road To Mandalay
Robbie Williams ; Time For Change
Robbie Williams ; Tripping
Robbie Williams ; You Know Me
Robert Palmer And UB40 ; I'll Be Your Baby Tonight
Robert Plant, Alison Krauss ; Gone, Gone, Gone (Done Moved On)
Roberta Flack ; Killing Me Softly (Male Key)
Roberta Flack ; Killing Me Softly (Piano)
Roberta Flack ; Killing Me Softly (With His Song)
Roberto Blanco ; Der Puppenspieler von Mexico
Roberto Carlos ; Cama e Mesa
Robin Schulz & David Guetta & Cheat Codes ; Shed A Light
Robin Schulz ft. Francesco Yates ; Sugar
Robin Schulz ; All We Got (feat. KIDDO)
Robin Schulz ; Speechless (feat. Erika Sirola)
Robin Schulz, Dennis Lloyd ; Young Right Now
Robyn ; Dancing On My Own
Roch Voisine ; Joyeux Noël
Roch Voisine ; Minuit Chrétien
Roch Voisine ; Sainte Nuit
Rockstar ; Parting Time
Rocky (The Musical) ; My Nose Ain't Broken
Roco Cranata ; Marina
Rod Stewart ; Da Ya Think I'm Sexy
Rod Stewart ; Every Beat Of My Heart
Rod Stewart ; Forever Young
Rod Stewart ; Grace
Rod Stewart ; Have I Told You Lately
Rod Stewart ; Have You Ever Seen The Rain
Rod Stewart ; Hot Legs
Rod Stewart ; I Don't Want To Talk About It
Rod Stewart ; It's A Heartache
Rod Stewart ; Maggie May
Rod Stewart ; One More Time
Rod Stewart ; Reason To Believe
Rod Stewart ; Sailing
Rod Stewart ; Some Guys Have All The Luck
Rod Stewart ; The First Cut Is The Deepest
Rod Stewart ; Tonight's The Night (Gonna Be Alright)
Rod Stewart ; Waltzing Mathilda
Rod Stewart ; You Wear It Well
Rod Stewart ; You're In My Heart
Rod Wave ;25
Rod Wave ; Fight The Feeling
Rod Wave ; Heart On Ice
Roddy Ricch ; The Box
Roger Cicero ; In Diesem Moment
Roger Miller ; King Of The Road
Roger Whittaker ; Abschied ist ein scharfes Schwert
Roger Whittaker ; Albany
Roger Whittaker ; Wenn es Dich noch gibt
Roland Kaiser ; Dich Zu Lieben
Roland Kaiser ; Joana (Remix)
Roland Kaiser ; Joana
Roland Kaiser ; Manchmal Möchte Ich Schon Mit Dir
Roland Kaiser ; Santa Maria
Roland Kaiser ; Sieben Fässer Wein
Rolling Stones ; (I Can't Get No) Satisfaction
Rolling Stones ; Angie
Rolling Stones ; Beast Of Burden
Rolling Stones ; Brown Sugar
Rolling Stones ; Get Off My Cloud
Rolling Stones ; Honky Tonk Woman
Rolling Stones ; Jumping Jack Flash
Rolling Stones ; Just My Imagination
Rolling Stones ; Let's Spend The Night Together
Rolling Stones ; Miss You
Rolling Stones ; Paint It, Black
Rolling Stones ; Play With Fire
Rolling Stones ; Ruby Tuesday
Rolling Stones ; Start Me Up
Rolling Stones ; Sympathy For The Devil
Rolling Stones ; Wild Horses
Rolling Stones ; You Can't Always Get What You Want
Romeo Santos ; Propuesta Indecente
Ron Pope ; A Drop In The Ocean
Ronan Keating ; Bring You Home
Ronan Keating ; If Tomorrow Never Comes
Ronan Keating ; When You Say Nothing At All (Female Key)
Ronan Keating ; When You Say Nothing At All (HD Piano)
Ronan Keating ; When You Say Nothing At All
Ronnie Milsap ; I Wouldn't Have Missed It For The World
Rosa Linn ; SNAP
Rosa Walton, Hallie Coggins ; I Really Want to Stay at Your House
Rosalie ; Red Dir nichts ein
ROSALÍA & J Balvin ; Con Altura ft. El Guincho
ROSALÍA ; Berghain Lower Key feat Björk & Yves Tumor
ROSALÍA ; Sauvignon Blanc
ROSALÍA, Björk, Yves Tumor ; Berghain
Rose Royce ; Put Your Money Where Your Mouth Is
Rosenstolz ; Ich Bin Ich (Wir Sind Wir)
ROSÉ & Bruno Mars ; APT.
ROSÉ ; 3am
ROSÉ ; dance all night
ROSÉ ; drinks or coffee
ROSÉ ; gameboy
ROSÉ ; Gone
ROSÉ ; Messy
ROSÉ ; not the same
ROSÉ ; number one girl
ROSÉ ; On The Ground
ROSÉ ; stay a little longer
ROSÉ ; toxic till the end
ROSÉ ; two years
ROSÉ ; Until I Found You (Stephen Sanchez)
ROSÉ ; Viva La Vida Pachinko OST
Roxette ; Anyone
Roxette ; Dangerous
Roxette ; Dressed For Success
Roxette ; Fading Like A Flower
Roxette ; How Do You Do
Roxette ; It Must Have Been Love
Roxette ; Joyride
Roxette ; Listen To Your Heart
Roxette ; Milk And Toast And Honey
Roxette ; Never Is A Long Time
Roxette ; Run To You
Roxette ; Sleeping In My Car
Roxette ; Spending My Time
Roxette ; The Big Love
Roxette ; The Look
Roxette ; Vulnerable
Roxette ; Wish I Could Fly
Roxy Music ; For Your Pleasure
Roxy Music ; More Than This
Roy Bianco & Die Abbrunzati Boys ; Bella Napoli
Roy Black & Anita ; Schön ist es auf der Welt zu sein
Roy Black ; Das Mädchen Carina
Roy Black ; Dein schönstes Geschenk
Roy Black ; Du bist nicht allein
Roy Black ; Ein kleines bisschen Zärtlichkeit
Roy Black ; Ganz In Weiß
Roy Black ; Stille Nacht
Roy Orbison ; A Love So Beautiful
Roy Orbison ; California Blue
Roy Orbison ; Pretty Woman
Royal & The Serpent ; Overwhelmed
Royel Otis ; Linger
Rubi, ThatGurlHanna ; ICH WILL DICH
Rudi Carell ; Wann wird's mal wieder richtig Sommer
Rudi Schuricke ; Capri Fischer
Rudimental and Ella Eyre ; Waiting All Night
Rudimental ; Dancing Is Healing
Ruel ; Painkiller
Ruel ; The Suburbs
Rufus & Chaka Khan ; Tell Me Something Good
Rufus Wainwright ; Hallelujah
Rupert Holmes ; Escape - The Pina Colada Song
Russ ; Are You Entertained (Feat. Ed Sheeran)
Rusted Root ; Send Me On My Way
Ruth B ; 2 Poor Kids
Ruth B ; Dandelions
Ruth B ; Golden
Ruth B ; If By Chance
Ruth B ; Lost Boy
Ruth B ; Superficial Love
Ruth B. ; Lost Boy
Ryn Weaver ; Pierre
Räuber ; Oben Unten
S.T.S ; Auf A Wort
S.T.S ; Mach Die Aug'n Zu
S.T.S. ; Das Feuer
S.T.S. ; Es Fangt Genauso An
S.T.S. ; Fürstenfeld
S.T.S. ; Grossvater
S.T.S. ; Gö Du Bleibst Heut Nacht Bei Mir
S.T.S. ; Irgendwann Bleib I Dann Dort
S.T.S. ; Kalt Und Kälter
S.T.S. ; Moch De Aug'n Zua
S.T.S. ; Sie Wissen All's Besser
S.T.S. ; Steiermark
S.T.S. ; Wunder Meiner Seligkeit
S.T.S. ; Überdosis G'fühl
Sabrina Carpenter ft. Sofia Carson ; Wildside
Sabrina Carpenter ; A Nonsense Christmas
Sabrina Carpenter ; All We Have Is Love
Sabrina Carpenter ; Almost Love
Sabrina Carpenter ; because I liked a boy
Sabrina Carpenter ; Busy Woman
Sabrina Carpenter ; Can't Blame A Girl For Trying
Sabrina Carpenter ; Christmas The Whole Year Round
Sabrina Carpenter ; Cindy Lou Who
Sabrina Carpenter ; Don't Worry I'll Make You Worry
Sabrina Carpenter ; Dumb And Poetic
Sabrina Carpenter ; emails I can't send
Sabrina Carpenter ; Espresso
Sabrina Carpenter ; Exhale
Sabrina Carpenter ; Eyes Wide Open
Sabrina Carpenter ; Goodbye
Sabrina Carpenter ; House Tour
Sabrina Carpenter ; Manchild
Sabrina Carpenter ; Never Getting Laid
Sabrina Carpenter ; Nobody's Son
Sabrina Carpenter ; Nonsense
Sabrina Carpenter ; On Purpose
Sabrina Carpenter ; Paris
Sabrina Carpenter ; Please Please Please
Sabrina Carpenter ; Shadows
Sabrina Carpenter ; Silver Nights
Sabrina Carpenter ; Skin
Sabrina Carpenter ; Slim Pickins
Sabrina Carpenter ; Such A Funny Way
Sabrina Carpenter ; Sugar Talking
Sabrina Carpenter ; Tears
Sabrina Carpenter ; Thumbs
Sabrina Carpenter ; Too Young
Sabrina Carpenter ; We Almost Broke Up Again Last Night
Sabrina Carpenter ; When Did You Get Hot
Sabrina Carpenter ; White Xmas _Weihnachtslied
Sabrina Setlur ; Du Liebst Mich Nicht
Sade ; By Your Side
Sade ; Still In Love With You
Saga Faye ; Who are you
SAILORR ; POOKIE'S REQUIEM
Sal Da Vinci ; Per sempre sì
Salem Ilese ; Mad At Disney
SALES ; Pope Is A Rockstar
Sally Oldfield ; Mirrors
Salvatore Adamo ; C'est Ma Vie
Sam Barber ; Indigo Ft. Avery Anna
Sam Cooke ; A Change Is Gonna Come
Sam Cooke ; Bring It On Home To Me
Sam Cooke ; Wonderful World
Sam Fender ; People Watching
Sam Fender, Olivia Dean ; Rein Me In
Sam Fischer ; This City
Sam Hunt ; Body Like A Back Road
Sam Smith ft Kim Petras ; Unholy
Sam Smith ; Diamonds
Sam Smith ; Drowning Shadows
Sam Smith ; Fire On Fire
Sam Smith ; How Do You Sleep (Piano Version)
Sam Smith ; How Do You Sleep
Sam Smith ; I'm Not Here to Make Friends
Sam Smith ; I'm Not The Only One
Sam Smith ; Lay Me Down (Piano Version)
Sam Smith ; Lay Me Down
Sam Smith ; Like I Can (Piano Version)
Sam Smith ; Like I Can
Sam Smith ; Money On My Mind
Sam Smith ; One Last Song
Sam Smith ; Stay With Me (Piano)
Sam Smith ; Stay With Me
Sam Smith ; To Be Free
Sam Smith ; To Die For
Sam Smith ; Too Good At Goodbyes (Lower Key, Piano)
Sam Smith ; Too Good At Goodbyes (Piano Version)
Sam Smith ; Too Good At Goodbyes
Sam Smith ; Writing's On The Wall
Sam Smith, Demi Lovato ; I'm Ready
Sam Smith, Ed Sheeran ; Who We Love (Piano Version)
Sam Smith, Kim Petras ; Unholy
Sam Smith, Normani ; Dancing With A Stranger
Samantha Ebert ; Flowers
Samantha Leah ; WILD WOMAN
Samm Henshaw ; Broke
Samm Henshaw ; The World Is Mine
Sammi Smith ; Help Me Make It Through The Night
Sammy Kershaw ; Every Third Monday
Sammy Kershaw ; For Years
Sammy Kershaw ; Queen Of My Double Wide Trailer
Sammy Kershaw ; She Don't Know She's Beautiful
Sampagne, badchieff, CRO ; Tempo
Samra ; BaeBae
Samra ; Star
Samurai Jay ; OSSESSIONE
Sandi Thom ; I Wish I Was A Punk Rocker With Flowers In My Hair
Sandie Shaw ; Puppet On A String
SANTA ; Popcorn Salé
SANTOS ft. Sido ; Geschlossene Augen
Sapientdream ; Past Lives
Sara Bareilles ; Gravity
Sara Bareilles ; I Choose You
Sara Bareilles ; Love Song
Sara Bareilles ; She Used To Be Mine
Sara Kays ; Remember That Night
Sarah Connor ; Bye Bye
Sarah Geronimo ; A Very Special Love
Sarah Geronimo ; Kiss Me Kiss Me
Sarah Geronimo ; Maybe This Time
Sarah Jane Scot ; Was War Los Gestern Nacht
Sarah McLachlan ; Angel
Sasha Sloan ; Dancing With Your Ghost
Savage Garden ; I Knew I Loved You
Savage Garden ; Truly Madly Deeply
Saweetie ; boffum
Saweetie ; My Type
Saweetie ; Tap In
Sawyer Hill ; Masochistic Lover
Say Anything ; Wow! I Can Get Sexual Too
Sayf ; TU MI PIACI TANTO
School Of Rock ; Teacher's Pet
Schürzenjäger ; Dafür mach ma Musik
Schürzenjäger ; Jodelautomat
Schürzenjäger ; Zillertaler Hochzeitsblues
Scooter ; Nessaja
Scorpions ; Always Somewhere (Lower Key)
Scorpions ; Always Somewhere
Scorpions ; Big City Nights
Scorpions ; Holiday
Scorpions ; No One Like You
Scorpions ; Rock You Like A Hurricane
Scorpions ; Send Me An Angel
Scorpions ; Still Loving You
Scorpions ; Wind Of Change
Scorpions ; You And I
Scouting For Girls ; She's So Lovely
SDP ; Ich will nur dass du weißt (feat. Adel Tawil)
SDP, Clueso ; Die schönsten Tage
SDP, Sido x Esther Graf ; Mama hat gesagt
Seafret ; Atlantis
Seal ; Crazy
Seal ; Kiss From A Rose
Sean Kingston ; Beautiful Girls
Sean Paul ; Get Busy
Sean Paul ; Temperature
Sean Paul, Dua Lipa ; No Lie
Seeed ; Dancehall Caballeros
Seer ; Wilds Wossa
Seether ; Goodbye Tonight
Seether ; Remedy
Seether ; Tonight
Seiler & Speer ; Herr Inspektor
Seiler & Speer ; I wü ned
Seiler und Speer ; Ala bin
Seiler Und Speer ; Ham Kummst
Seiler Und Speer ; I Wü Ned
Selena Gomez & The Scene ; Naturally
Selena Gomez & The Scene ; Who Says
Selena Gomez ft. A$AP Rocky ; Good For You
Selena Gomez ; Back To You
Selena Gomez ; Bad Liar
Selena Gomez ; Come And Get It
Selena Gomez ; Dance Again
Selena Gomez ; Fetish
Selena Gomez ; Good For You
Selena Gomez ; Hands To Myself
Selena Gomez ; In The Dark
Selena Gomez ; Kill Em With Kindness (Acoustic)
Selena Gomez ; Kill Em With Kindness
Selena Gomez ; Look At Her Now
Selena Gomez ; Lose You To Love Me
Selena Gomez ; Love You Like A Love Song
Selena Gomez ; Me & The Rhythm
Selena Gomez ; Me And My Girls
Selena Gomez ; My Mind & Me
Selena Gomez ; Only You
Selena Gomez ; Perfect
Selena Gomez ; Rare
Selena Gomez ; Same Old Love
Selena Gomez ; Slow Down
Selena Gomez ; The Heart Wants What It Wants
Selena Gomez, benny blanco ; Cowboy
Selena Gomez, benny blanco ; Don't Take It Personally
Selena Gomez, benny blanco ; How Does It Feel To Be Forgotten
Selena Gomez, benny blanco ; Ojos Tristes
Selena Gomez, benny blanco ; Scared of Loving You
Selena Gomez, benny blanco ; Sunset Blvd
Selena Gomez, benny blanco ; You Said You Were Sorry
Selena Gomez, benny blanco ; Younger & Hotter Than Me
Selena Gomez, benny blanco, Gracie Abrams ; Call Me When You Break Up
Selena Gomez, Marshmello ; Wolves (Piano Version)
Selena Gomez, Marshmello ; Wolves
Selena ; Como La Flor
Selena ; Dreaming Of You (HD Piano)
Selena ; Dreaming Of You (Male Key)
Selena ; Dreaming of You
Serena Brancale ; QUI CON ME
Set it off ; Wolf in sheep's clothing
Sexyy Red & Bruno Mars ; Fat Juicy & Wet
Sexyy Redd ; Get It Sexyy
Shaboozey ; A Bar Song Tipsy
Shaboozey ; Good News
Shaboozey, Jelly Roll ; Amen
SHAED ; Trampoline
Shaggy Feat RikRok ; It Wasn't Me
Shaggy Ft. Rayvon ; Angel
Shaggy ; Mr. Boombastic
Shakin' Stevens ; Merry Christmas Everyone
Shakin' Stevens ; Oh Julie
Shakira & Beéle ; ALGO TÚ
Shakira Jasmine, Nuca ; Meant 2 Be
Shakira ; Ciega, Sordomuda
Shakira ; Try Everything
Shakira ; Underneath Your Clothes
Shakira ; Waka Waka (This Time For Africa)
Shakira ; Whenever, Wherever
Shakira ; Zoo
Shakira, Beéle, Ed Sheeran ; Hips Don't Lie
Shane Filan ; Beautiful In White
Shane Filan ; Everything To Me
Shania Twain ; From This Moment On Lower Key
Shania Twain ; From This Moment On
Shania Twain ; Man! I Feel Like A Woman!
Shania Twain ; That Don't Impress Me Much
Shania Twain ; You're Still The One
Shannon Purser ; Sunflower
Shawn Mendes & Camila Cabello ; I Know What You Did Last Summer
Shawn Mendes ft. Khalid ; Youth
Shawn Mendes ; A Little Too Much
Shawn Mendes ; Aftertaste
Shawn Mendes ; Heart Of Gold
Shawn Mendes ; If I Can't Have You (Piano Version)
Shawn Mendes ; If I Can't Have You
Shawn Mendes ; In My Blood
Shawn Mendes ; Life Of The Party
Shawn Mendes ; Mercy (Acoustic)
Shawn Mendes ; Mercy
Shawn Mendes ; Nervous
Shawn Mendes ; Stitches (Piano Version)
Shawn Mendes ; Stitches
Shawn Mendes ; There's Nothing Holding Me Back
Shawn Mendes ; Treat You Better
Shawn Mendes ; Where Were You In The Morning
Shawn Mendes ; Why Why Why
Shawn Mendes ; Wonder
Shawn Mendes, Camila Cabello ; Señorita
Shawn Mendes, Camila Cabello ; Señorita (Piano Version)
Shayne Ward ; No Promises
She & Him ; I Thought I Saw Your Face Today (LOWER KEY)
She & Him ; I Thought I Saw Your Face Today (Male Key))
She & Him ; I Thought I Saw Your Face Today (Piano)
She & Him ; I Thought I Saw Your Face Today
Sheck Wes ; Mo Bamba
Sheena Easton ; Almost Over You (HD Piano)
Sheena Easton ; Almost Over You (Lower Key)
Sheena Easton ; Almost Over You
Sheena Easton ; Telephone
Sheryl Crow ; The First Cut Is The Deepest
Shindy ; FREE SPIRIT
Shindy ; HOT SUMMER
Shindy ; MÄRCHEN SCHREIBT DIE ZEIT
Shinedown ; A Symptom of Being Human
Shirin David feat. Sampagne ; it girl
Shirin David ; Bauch Beine Po
Shontelle ; Impossible
Shorts ; Comment ça va
Shrek (The Musical) ; I Think I Got You Beat [Duet]
Sia ; Alive
Sia ; Angel By The Wings
