01099 feat. Blumengarten, Lucry & Suena ; rosa rugosa
Roy Drusky ; Second Hand Rose
Roy Drusky ; Three Hearts In A Triangle
Roy Drusky ; Tip Of My Fingers
Roy Orbison ; A Love So Beautiful
Roy Orbison ; Blue Angel
Roy Orbison ; Blue Bayou
Roy Orbison ; California Blue
Roy Orbison ; Communication Breakdown
Roy Orbison ; Crying
Roy Orbison ; Dream Baby (How Long Must I Dream)
Roy Orbison ; Falling
Roy Orbison ; Goodnight
Roy Orbison ; In Dreams
Roy Orbison ; It's Over
Roy Orbison ; Oh, Pretty Woman
Roy Orbison ; Only The Lonely
Roy Orbison ; Pretty Woman
Roy Orbison ; Running Scared
Roy Rogers ; Happy Trails
Royal & The Serpent ; Overwhelmed
Royal Teens ; Short Shorts
Royel Otis ; Linger
Rubben Studdard ; Don't Make 'Em Like U No More
Ruben Studdard ; Together
Rubi feat. ThatGurlHanna ; ICH WILL DICH
Rudi Carell ; Wann wird's mal wieder richtig Sommer
Rudi Schuricke ; Capri Fischer
Rudimental and Ella Eyre ; Waiting All Night
Rudimental ; Dancing Is Healing
Rudimental ; These Days feat. Dan Caplen, Jess Glynne, Macklemore
Rudy La Scala ; Cuando Yo Amo
Ruel ; Painkiller
Ruel ; The Suburbs
Ruff Endz ; Someone To Love You
Rufus & Chaka Khan ; Tell Me Something Good
Rufus Thomas ; Walking The Dog
Rufus Wainwright ; Hallelujah
Run DMC ; Christmas In Hollis
Runaway June ; Buy My Own Drinks
Rupert Holmes ; Escape - The Pina Colada Song
Russ ; Are You Entertained (Feat. Ed Sheeran)
Russ ; Nasty (clean)
Rusted Root ; Send Me On My Way
Ruth B ; 2 Poor Kids
Ruth B ; Dandelions
Ruth B ; Golden
Ruth B ; If By Chance
Ruth B ; Lost Boy
Ruth B ; Superficial Love
Ruth B. ; Lost Boy
Ryan Cabrera ; On The Way Down
Ryn Weaver ; Pierre
Räuber ; Oben Unten
S.T.S ; Auf A Wort
S.T.S ; Mach Die Aug'n Zu
S.T.S. ; Das Feuer
S.T.S. ; Es Fangt Genauso An
S.T.S. ; Fürstenfeld
S.T.S. ; Grossvater
S.T.S. ; Gö Du Bleibst Heut Nacht Bei Mir
S.T.S. ; Irgendwann Bleib I Dann Dort
S.T.S. ; Kalt Und Kälter
S.T.S. ; Moch De Aug'n Zua
S.T.S. ; Sie Wissen All's Besser
S.T.S. ; Steiermark
S.T.S. ; Wunder Meiner Seligkeit
S.T.S. ; Überdosis G'fühl
Sabrina Carpenter feat. Sofia Carson ; Wildside
Sabrina Carpenter ; A Nonsense Christmas
Sabrina Carpenter ; All We Have Is Love
Sabrina Carpenter ; Almost Love
Sabrina Carpenter ; because I liked a boy
Sabrina Carpenter ; Busy Woman
Sabrina Carpenter ; Can't Blame A Girl For Trying
Sabrina Carpenter ; Christmas The Whole Year Round
Sabrina Carpenter ; Cindy Lou Who
Sabrina Carpenter ; Don't Worry I'll Make You Worry
Sabrina Carpenter ; Dumb And Poetic
Sabrina Carpenter ; emails I can't send
Sabrina Carpenter ; Espresso
Sabrina Carpenter ; Exhale
Sabrina Carpenter ; Eyes Wide Open
Sabrina Carpenter ; Goodbye
Sabrina Carpenter ; House Tour
Sabrina Carpenter ; Manchild
Sabrina Carpenter ; Never Getting Laid
Sabrina Carpenter ; Nobody's Son
Sabrina Carpenter ; Nonsense
Sabrina Carpenter ; On Purpose
Sabrina Carpenter ; Paris
Sabrina Carpenter ; Please Please Please
Sabrina Carpenter ; Rescue Me
Sabrina Carpenter ; Shadows
Sabrina Carpenter ; Silver Nights
Sabrina Carpenter ; Skin
Sabrina Carpenter ; Slim Pickins
Sabrina Carpenter ; Such A Funny Way
Sabrina Carpenter ; Sugar Talking
Sabrina Carpenter ; Tears
Sabrina Carpenter ; Thumbs
Sabrina Carpenter ; Too Young
Sabrina Carpenter ; We Almost Broke Up Again Last Night
Sabrina Carpenter ; When Did You Get Hot
Sabrina Carpenter ; White Xmas _Weihnachtslied
Sabrina Setlur ; Du Liebst Mich Nicht
Sade ; By Your Side
Sade ; Love Is Stronger Than Pride
Sade ; Paradise
Sade ; Still In Love With You
Sade ; Sweetest Taboo
Saga Faye ; Who are you
SAILORR ; POOKIE'S REQUIEM
Saint Motel ; Move
Sal Da Vinci ; Per sempre sì
Salem Ilese ; Mad At Disney
SALES ; Pope Is A Rockstar
Sally Oldfield ; Mirrors
Salt;N-Pepa - Shake Your Thang (It's Your Thing)
Salvatore Adamo ; C'est Ma Vie
Sam Barber ; Indigo feat. Avery Anna
Sam Cooke ; A Change Is Gonna Come
Sam Cooke ; Bring It On Home To Me
Sam Cooke ; Wonderful World
Sam Fender feat. Olivia Dean ; Rein Me In
Sam Fender ; People Watching
Sam Fischer ; This City
Sam Haft ; You Will Be Okay (Stolas' Lullaby)
Sam Hunt ; Body Like A Back Road
Sam Hunt ; Kinfolks
Sam Smith feat. Demi Lovato ; I'm Ready
Sam Smith feat. Ed Sheeran ; Who We Love (Piano Version)
Sam Smith feat. Kim Petras ; Unholy
Sam Smith feat. Normani ; Dancing With A Stranger
Sam Smith ft Kim Petras ; Unholy
Sam Smith ; Diamonds
Sam Smith ; Drowning Shadows
Sam Smith ; Fire On Fire
Sam Smith ; How Do You Sleep (Piano Version)
Sam Smith ; How Do You Sleep
Sam Smith ; I'm Not Here to Make Friends
Sam Smith ; I'm Not The Only One
Sam Smith ; Lay Me Down (Piano Version)
Sam Smith ; Lay Me Down
Sam Smith ; Like I Can (Piano Version)
Sam Smith ; Like I Can
Sam Smith ; Money On My Mind
Sam Smith ; One Last Song
Sam Smith ; Stay With Me (Piano)
Sam Smith ; Stay With Me
Sam Smith ; To Be Free
Sam Smith ; To Die For
Sam Smith ; Too Good At Goodbyes (Lower Key, Piano)
Sam Smith ; Too Good At Goodbyes (Piano Version)
Sam Smith ; Too Good At Goodbyes
Sam Smith ; Writing's On The Wall
Sam The Sham And The Pharaohs ; Wooly Bully
Samantha Ebert ; Flowers
Samantha Leah ; WILD WOMAN
Samantha Mumba ; I Don't Need You To Tell Me I'm Pretty
Samm Henshaw ; Broke
Samm Henshaw ; The World Is Mine
Sammi Smith ; Help Me Make It Through The Night
Sammy Davis Jr. ; That Old Black Magic
Sammy Davis Jr. ; What Kind Of Fool Am I
Sammy Kershaw ; Every Third Monday
Sammy Kershaw ; For Years
Sammy Kershaw ; Haunted Heart
Sammy Kershaw ; Honky Tonk America
Sammy Kershaw ; I Can't Reach Her Anymore
Sammy Kershaw ; If You're Gonna Walk, I'm Gonna Crawl
Sammy Kershaw ; Louisiana Hot Sauce
Sammy Kershaw ; One Day Left To Live
Sammy Kershaw ; Queen Of My Double Wide Trailer
Sammy Kershaw ; She Don't Know She's Beautiful
Sammy Kershaw ; Southbound
Sammy Kershaw ; Tennessee Girl
Sammy Kershaw ; Yard Sale
Sampagne feat. badchieff, CRO ; Tempo
Samra ; BaeBae
Samra ; Star
Samurai Jay ; OSSESSIONE
Sandi Patti (w Larnell Harris) ; More Than Wonderful
Sandi Patti ; Love In Any Language
Sandi Patti ; Shepherd Of My Heart
Sandi Thom ; I Wish I Was A Punk Rocker With Flowers In My Hair
Sandie Shaw ; Puppet On A String
Sandrine ; Where Do We Go
Sandro ; Se Te Nota
SANTA ; Popcorn Salé
Santana and Rob Thomas ; Smooth
SANTOS feat. Sido ; Geschlossene Augen
Sapientdream ; Past Lives
Sara Bareilles ; Bottle It Up
Sara Bareilles ; Brave
Sara Bareilles ; Gravity
Sara Bareilles ; I Choose You
Sara Bareilles ; King Of Anything
Sara Bareilles ; Love Song
Sara Bareilles ; She Used To Be Mine
Sara Bareilles ; Uncharted
Sara Evans with Hillary Scott ; A Little Bit Stronger
Sara Evans ; A Real Fine Place To Start
Sara Evans ; Born To Fly
Sara Evans ; Cryin' Game
Sara Evans ; I Keep Looking
Sara Evans ; No Place That Far
Sara Evans ; Shame About That
Sara Evans ; Suds In The Bucket
Sara Evans ; You'll Always Be My Baby
Sara Kays ; Remember That Night
Sarah Connor ; Bye Bye
Sarah Geronimo ; A Very Special Love
Sarah Geronimo ; Kiss Me Kiss Me
Sarah Geronimo ; Maybe This Time
Sarah Jane Scot ; Was War Los Gestern Nacht
Sarah Jeffery ; Queen Of Mean (From Disney's Descendants 3)
Sarah McLachlan ; Angel
Sarah McLachlan ; Full Of Grace
Sarah McLachlan ; Good Enough
Sarah McLachlan ; Possession
Sarah McLachlan ; Sweet Surrender
Sasha Sloan ; Dancing With Your Ghost
Savage Garden ; I Knew I Loved You
Savage Garden ; Truly Madly Deeply
Saweetie ; boffum
Saweetie ; My Type
Saweetie ; Tap In
Sawyer Brown ; 800 Pound Jesus
Sawyer Brown ; Another Side
Sawyer Brown ; Did It For Love
Sawyer Hill ; Masochistic Lover
Saxon ; Denim And Leather
Saxon ; Wheels Of Steel
Say Anything ; Wow! I Can Get Sexual Too
Sayf ; TU MI PIACI TANTO
School Of Rock ; Teacher's Pet
Schürzenjäger ; Dafür mach ma Musik
Schürzenjäger ; Jodelautomat
Schürzenjäger ; Zillertaler Hochzeitsblues
Scooter ; Nessaja
Scorpions ; Always Somewhere (Lower Key)
Scorpions ; Always Somewhere
Scorpions ; Big City Nights
Scorpions ; Holiday
Scorpions ; No One Like You
Scorpions ; Rock You Like A Hurricane
Scorpions ; Send Me An Angel
Scorpions ; Still Loving You
Scorpions ; Wind Of Change
Scorpions ; You And I
Scotty Emerick & Toby Keith ; I Can't Take You Anywhere
Scotty McCreery ; You Time
Scouting For Girls ; She's So Lovely
Screaming Trees ; Nearly Lost You
SDP feat. Clueso ; Die schönsten Tage
SDP feat. Sido, Esther Graf ; Mama hat gesagt
SDP ; Ich will nur dass du weißt (feat. Adel Tawil)
Seafret ; Atlantis
Seal ; Crazy
Seal ; Human Beings
Seal ; Kiss From A Rose
Seal ; Love's Divine
Sean Kingston ; Beautiful Girls
Sean Paul feat. Dua Lipa ; No Lie
Sean Paul ; Get Busy
Sean Paul ; Temperature
Searchers ; Love Potion Number Nine
Secondhand Serenade ; Fall For You
Seeed ; Dancehall Caballeros
Seer ; Wilds Wossa
Seether ; Country Song
Seether ; Goodbye Tonight
Seether ; Remedy
Seether ; Tonight
Seiler & Speer ; Herr Inspektor
Seiler & Speer ; I wü ned
Seiler und Speer ; Ala bin
Seiler Und Speer ; Ham Kummst
Seiler Und Speer ; I Wü Ned
Selena Gomez & The Scene ; Naturally
Selena Gomez & The Scene ; Who Says
Selena Gomez feat. A$AP Rocky ; Good For You
Selena Gomez feat. benny blanco ; Cowboy
Selena Gomez feat. benny blanco ; Don't Take It Personally
Selena Gomez feat. benny blanco ; How Does It Feel To Be Forgotten
Selena Gomez feat. benny blanco ; Ojos Tristes
Selena Gomez feat. benny blanco ; Scared of Loving You
Selena Gomez feat. benny blanco ; Sunset Blvd
Selena Gomez feat. benny blanco ; You Said You Were Sorry
Selena Gomez feat. benny blanco ; Younger & Hotter Than Me
Selena Gomez feat. benny blanco, Gracie Abrams ; Call Me When You Break Up
Selena Gomez feat. Marshmello ; Wolves (Piano Version)
Selena Gomez feat. Marshmello ; Wolves
Selena Gomez ; Back To You
Selena Gomez ; Bad Liar
Selena Gomez ; Come & Get It
Selena Gomez ; Come And Get It
Selena Gomez ; Dance Again
Selena Gomez ; Fetish
Selena Gomez ; Good For You
Selena Gomez ; Hands To Myself
Selena Gomez ; In The Dark
Selena Gomez ; Kill Em With Kindness (Acoustic)
Selena Gomez ; Kill Em With Kindness
Selena Gomez ; Look At Her Now
Selena Gomez ; Lose You To Love Me
Selena Gomez ; Love You Like A Love Song
Selena Gomez ; Me & The Rhythm
Selena Gomez ; Me And My Girls
Selena Gomez ; My Mind & Me
Selena Gomez ; Only You
Selena Gomez ; Perfect
Selena Gomez ; Rare
Selena Gomez ; Same Old Love
Selena Gomez ; Slow Down
Selena Gomez ; The Heart Wants What It Wants
Selena ; Como La Flor
Selena ; Dreaming Of You (HD Piano)
Selena ; Dreaming Of You (Male Key)
Selena ; Dreaming of You
Selena ; I Could Fall In Love
Selena ; I'm Getting Used To You
Serena Brancale ; QUI CON ME
Set it off ; Wolf in sheep's clothing
Sevyn Streeter ; It Won't Stop feat. Chris Brown
Sexyy Red feat. Bruno Mars ; Fat Juicy & Wet
Sexyy Redd ; Get It Sexyy
Shaboozey feat. Jelly Roll ; Amen
Shaboozey ; A Bar Song Tipsy
Shaboozey ; Good News
SHAED ; Trampoline
Shaggy feat. Rayvon ; Angel
Shaggy feat. RikRok ; It Wasn't Me
Shaggy ; Mr. Boombastic
Shakin' Stevens ; Merry Christmas Everyone
Shakin' Stevens ; Oh Julie
Shakira & Beéle ; ALGO TÚ
Shakira feat. Beéle, Ed Sheeran ; Hips Don't Lie
Shakira Jasmine, Nuca ; Meant 2 Be
Shakira ; Ciega, Sordomuda
Shakira ; Try Everything
Shakira ; Underneath Your Clothes
Shakira ; Waka Waka (This Time For Africa)
Shakira ; Whenever, Wherever
Shakira ; Zoo
Shana Petrone ; Something Real
Shane Filan ; Beautiful In White
Shane Filan ; Everything To Me
Shane McAnally ; Say Anything
Shane Minor ; I Think You're Beautiful
Shangri ; Leader Of The Pack
Shania Twain ; From This Moment On Lower Key
Shania Twain ; From This Moment On
Shania Twain ; Man! I Feel Like A Woman!
Shania Twain ; That Don't Impress Me Much
Shania Twain ; You're Still The One
Shannon Purser ; Sunflower
Shawn Mendes feat. Camila Cabello ; I Know What You Did Last Summer
Shawn Mendes feat. Camila Cabello ; Señorita
Shawn Mendes feat. Camila Cabello ; Señorita (Piano Version)
Shawn Mendes feat. Khalid ; Youth
Shawn Mendes ; A Little Too Much
Shawn Mendes ; Aftertaste
Shawn Mendes ; Heart Of Gold
Shawn Mendes ; If I Can't Have You (Piano Version)
Shawn Mendes ; If I Can't Have You
Shawn Mendes ; In My Blood
Shawn Mendes ; Life Of The Party
Shawn Mendes ; Mercy (Acoustic)
Shawn Mendes ; Mercy
Shawn Mendes ; Nervous
Shawn Mendes ; Stitches (Piano Version)
Shawn Mendes ; Stitches
Shawn Mendes ; There's Nothing Holding Me Back
Shawn Mendes ; Treat You Better
Shawn Mendes ; When You're Gone
Shawn Mendes ; Where Were You In The Morning
Shawn Mendes ; Why Why Why
Shawn Mendes ; Wonder
Shayne Ward ; No Promises
She & Him ; I Thought I Saw Your Face Today (LOWER KEY)
She & Him ; I Thought I Saw Your Face Today (Male Key))
She & Him ; I Thought I Saw Your Face Today (Piano)
She & Him ; I Thought I Saw Your Face Today
Shea Fisher ; Don't Chase Me
Sheck Wes ; Mo Bamba
Shed Seven ; Disco Down
SHeDaisy ; Little Good-byes
SHeDAISY ; Still Holding Out For You
SHeDaisy ; This Woman Needs
Sheena Easton ; Almost Over You (HD Piano)
Sheena Easton ; Almost Over You (Lower Key)
Sheena Easton ; Almost Over You
Sheena Easton ; For Your Eyes Only
Sheena Easton ; Telephone
Shelby Lynne ; I'll Lie Myself To Sleep
Shelby Lynne ; Things Are Tough All Over
Shelly West & David Frizzell ; I Just Came Here To Dance
Shelly West & David Frizzell ; You're The Reason God Made Oklahoma
Shelly West ; Jose Cuervo
Shenandoah ; Darned If I Don't (Danged If I Do)
Shenandoah ; Heaven Bound
Shenandoah ; I Want To Be Loved Like That
Shenandoah ; Janie Baker's Love Slave
Shenandoah ; Next To You, Next To Me
Shenandoah ; Two Dozen Roses
Sheppard ; Coming Home
Sheppard ; Thank You
Sherrie Austin ; Innocent Man
Sherrie' Austin ; Lucky In Love
Sherrie' Austin ; One Solitary Tear
Sheryl Crow ; Anything But Down
Sheryl Crow ; Can't Cry Anymore
Sheryl Crow ; Kiss That Girl
Sheryl Crow ; Leaving Las Vegas
Sheryl Crow ; Steve McQueen
Sheryl Crow ; The First Cut Is The Deepest
Sheryl Crow ; Tomorrow Never Dies
Shindy ; FREE SPIRIT
Shindy ; HOT SUMMER
Shindy ; MÄRCHEN SCHREIBT DIE ZEIT
Shinedown ;45
Shinedown ; A Symptom of Being Human
Shinedown ; Fly From The Inside
Shinedown ; If You Only Knew
Shinedown ; Planet Zero
Shirelles ; Soldier Boy
Shirelles ; Will You Love Me Tomorrow
Shirin David feat. Sampagne ; it girl
Shirin David ; Bauch Beine Po
Shirley (And Company) ; Shame, Shame, Shame
Shocking Blue ; Venus
Shontelle ; Impossible
Shorts ; Comment ça va
Shrek (The Musical) ; I Think I Got You Beat [Duet]
Sia & Kendrick Lamar ; The Greatest
Sia ; Alive
Sia ; Angel By The Wings
Sia ; Big Girls Cry
Sia ; Bird Set Free
Sia ; Breathe Me
Sia ; Chandelier ( Lower Key, Piano)
Sia ; Chandelier (Piano Version)
Sia ; Chandelier
Sia ; Cheap Thrills
Sia ; Elastic Heart (Piano Version)
Sia ; Elastic Heart
Sia ; Fire Meet Gasoline
Sia ; I'm Still Here
Sia ; Rainbow
Sia ; Santa's Coming For Us
Sia ; Snowman _Weihnachtslied
Sia ; The Greatest
Sia ; Unstoppable (Piano Version)
Sia ; Unstoppable
Sia ; You're Never Fully Dressed Without A Smile
Sido feat. Adel Tawil ; Der Himmel Soll Warten
Sido feat. Bozza ; Sterne
Sido ; Astronaut (feat. Andreas Bourani)
Sido ; Bilder im Kopf
Sido ; Einer dieser Steine (feat. Mark Forster)
Sido ; Liebe
Sido ; Mit Dir
Sido ; Tausend Tattoos
Sienna Spiro ; Die On this Hill (HD Piano)
Sienna Spiro ; Die On This Hill (Lower Key))
Sienna Spiro ; Die On This Hill (Male Key))
Sienna Spiro ; The Visitor (HD Piano)
Sienna Spiro ; The Visitor (Lower Key))
Sienna Spiro ; The Visitor (Male Key))
Sienna Spiro ; You Stole the Show (Lower Key))
Sigala feat. Ella Eyre, Meghan Trainor, French Montana ; Just Got Paid
Sigala feat. Paloma Faith ; Lullaby
Sigala ; Easy Love
Sigrid and Bring Me The Horizon ; Bad Life (Duet Version)
Sigrid ; Don't Kill My Vibe
Sigrid ; Dynamite
Silbermond ; Das Beste
Silbermond ; Ja
Silbermond ; Leichtes Gepäck
Silento ; Watch Me (Whip Nae Nae)
Silhouettes ; Get A Job
Silk City feat. Dua Lipa ; Electricity
Simon & Garfunkel ; Mrs. Robinson
Simon And Garfunkel ; 50 Ways To Leave Your Lover
Simon And Garfunkel ; Bridge Over Troubled Water
Simon And Garfunkel ; Mrs. Robinson
Simon And Garfunkel ; The 59th Street Bridge Song (Feelin' Groovy)
Simon And Garfunkel ; The Boxer
Simon And Garfunkel ; The Sound Of Silence
Simple Minds ; Don't You (Forget About Me)
Simple Minds ; See The Lights
Simple Minds ; SHE'S A RIVER
Simple Plan ; Perfect
Simple Plan ; Untitled (How Could This Happen to Me)
Simple Plan ; Welcome To My Life
Simple Plan ; You Suck At Love
Simply Red ; Remembering The First Time
Simply Red ; Stars
Sinead O'Connor ; Nothing Compares 2 U
Siouxxie ; masquerade
Sir Chloe ; Michelle
SIRA feat. badchieff, Bausa ; 9 bis 9
SIRA feat. Bausa, badchieff ; 9 bis 9 Sped Up (Shirli Version)
Sisqó ; Incomplete
Sista Prod feat. Powfu, Alec Benjamin, Rxseboy ; Eyes Blue Like The Atlantic Part 2
Sister Act ; I Will Follow Him
Sister Act ; Oh Happy Day
Sister Hazel ; Champagne High
Sister Sledge ; Frankie
Sister Sledge ; Thinking of You
Sister Sledge ; We Are Family
Six (Musical) ; Heart Of Stone
Sixpence None The Richer ; I Need Love
Sixpence None The Richer ; Kiss Me
Sixpense None The Richer ; Kiss Me (Acoustic Guitar Version)
Skeeter Davis ; Am I That Easy To Forget
Skeeter Davis ; End Of The World
Skeeter Davis ; Fuel To The Flame
Skeeter Davis ; Homebreaker
Skeeter Davis ; I Can't Stay Mad At You
Skeeter Davis ; I'm Saving My Love
Skeeter Davis ; My Last Date (With You)
Skeeter Davis ; Optimistic (4)
Skeeter Davis ; Optimistic
Skeeter Davis ; Set Him Free
Skeeter Davis ; The End of the World
Ski Aggu feat. makko ; IMMER
Skid Row ; 18 And Life
Skrillex and Diplo feat. Justin Bieber ; Where Are U Now
skrt cobain feat. Mark Forster, Ski Aggu ; schwarzer Toyota
Skunk Anansie ; Hedonism
Sky Ferreira ; You're Not The One
Skylar Grey ; Angel With Tattoos
Skylar Grey ; I Know You (from 'Fifty Shades Of Grey)
Skylar Grey ; Shame On You
Skylar Grey ; White Suburban
Skylark ; Wildflower
Slade ; Merry Xmas Everybody (Piano Version)
Slade ; Merry Xmas Everybody
SLANDER feat. Dylan Matthew ; Love Is Gone (Acoustic)
Slavko Avsenik ; Tante Mizzi
Sleeping At Last ; Turning Page
Sleepy Hallow ;2055
Slipknot ; The Chapeltown Rag (clean)
Slipknot ; The Devil In I
Slutever ; Maggot
Smash Mouth ; All Star
Smash Mouth ; Can't Get Enough Of You Baby
Smash Mouth ; Why Can't We Be Friends
Smash Mouth ; You Are My Number One
Smokey Robinson & The Miracles ; Going To A Go
Smokey Robinson & The Miracles ; I Second That Emotion
Smokey Robinson & The Miracles ; Shop Around
Smokey Robinson & The Miracles ; Tears Of A Clown
Smokey Robinson & The Miracles ; The Tracks Of My Tears
Smokey Robinson & The Miracles ; Tracks Of My Tears
Smokie ; Baby It's You
Smokie ; Changing All The Time
Smokie ; Don't Play Your Rock 'n' Roll To Me
Smokie ; For A Few Dollars More
Smokie ; I'll Meet You At Midnight
Smokie ; If You Think You Know How To Love Me
Smokie ; It's Your Life
Smokie ; Lay Back In The Arms Of Someone
Smokie ; Living next door to Alice
Smokie ; Mexican Girl
Smokie ; Sally's Song (The Legacy Goes On)
Smokie ; What Can I Do
Snakehips feat. ZAYN ; Cruel
Snoh Aalegra ; IN YOUR EYES
Snow Patrol ; Chasing Cars
Soapdish ; Tensionado (Female Key)
Soapdish ; Tensionado (HD Piano)
Social Distortion ; 1945 (13th Floor Version)
Soffie ; Für immer Frühling
Sofia Carson ; Come Back Home
Sofia Carson ; Love Is The Name
Sofia Carson ; Rotten To The Core
Sofia Reyes feat. Rita Ora, Anitta ; R.I.P.
Soft Cell ; Tainted Love
Soho Bani feat. Herbert Grönemeyer ; ZEIT, DASS SICH WAS DREHT
Solomon Burke ; Cry To Me
Sombr ; 12 To 12
Sombr ; Back To Friends
Sombr ; Homewrecker
Sombr ; undressed
Songs from Damn Yankees ; A Little Brains, A Little Talent
Songs from Damn Yankees ; Heart
Songs from Damn Yankees ; Whatever Lola Wants
Songs from Grease ; Beauty School Dropout
Songs from Grease ; Born To Hand Jive
Songs from Grease ; Freddy, My Love
Songs from Grease ; Greased Lightning
Songs from Grease ; It's Raining On Prom Night
Songs from Grease ; Look At Me, I'm Sandra Dee
Songs from Grease ; Mooning
Songs from Grease ; Summer Nights
Songs from Grease ; There Are Worse Things I Could Do
Songs from Grease ; Those Magic Changes
Songs from Grease ; We Go Together
Songs from Hairspray ; Mama, I'm A Big Girl Now
Songs from Hairspray ; Welcome To The 60's
Songs From Pippin ; Spread A Little Sunshine
Songs From Rent ; Halloween
Songs From Rent ; Take Me Or Leave Me
Songs From Rent ; What You Own
Songs From Rent ; Without You
Songs From Rent ; Your Eyes
Songs from You're A Good Man, Charlie Brown ; Happiness
Songs from You're A Good Man, Charlie Brown ; Snoopy
Sonique ; Sky (I Wanna Touch The Sky)
Sonny & Cher ; All I Ever Need Is You
Sonny And Cher ; I Got You Babe
Sonny James ; Behind The Tear
Sonny James ; Bright Lights, Big City
Sonny James ; Don't Keep Me Hangin' On
Sonny James ; Heaven Says Hello
Sonny James ; It's The Little Things
Sonny James ; Running Bear
Sonny James ; Take Good Care Of Her
Sonny James ; You're The Only World I Know
Sonny James ; Young Love
Sons Of The Desert ; What I Did Right
Sons Of The Pioneers ; Tumbling Tumbleweeds
Sonya Isaacs ; Barefoot In The Grass
Sonya Isaacs ; I've Forgotten How You Feel
Sonya Issacs ; Since I Gave My Heart Away
Sophia Grace feat. Silento ; Girl In The Mirror
Sophia Grace ; Best Friends
SOPHIA ; Niemals Allein
SOPHIA ; Wenn Du die Augen schließt
Sophie Ellis-Bextor ; Murder On The Dancefloor
Soul Asylum ; Runaway Train
Soul Christmas ; Have Yourself A Merry Little Christmas
Soul Christmas ; Joy To The World
SoulDecision (feat. Thrust) ; Faded
Sound Of Music ; The Lonely Goatherd
Soundgarden ; Black Hole Sun
South Border ; Rainbow
South Pacific, The Musical ; A Wonderful Guy
South Pacific, The Musical ; Bali Ha'i
South Pacific, The Musical ; Bloody Mary
South Pacific, The Musical ; Cockeyed Optimist
South Pacific, The Musical ; Dites-Moi
South Pacific, The Musical ; Happy Talk
South Pacific, The Musical ; Honey Bun
South Pacific, The Musical ; I'm Gonna Wash That Man Right Outa My Hair
South Pacific, The Musical ; My Girl Back Home
South Pacific, The Musical ; Some Enchanted Evening (Reprise)
South Pacific, The Musical ; Some Enchanted Evening
South Pacific, The Musical ; There is Nothin' Like a Dame
South Pacific, The Musical ; This is How it Feels
South Pacific, The Musical ; This Nearly Was Mine
South Pacific, The Musical ; Twin Soliloquies
South Pacific, The Musical ; You've Got to Be Carefully Taught
South Pacific, The Musical ; Younger Than Springtime
South Sixty ; No Easy Goodbye
South Sixty;Five - No Easy Goodbye
Southern Gospel ; Why Me Lord
Southern Sons ; You Were There (Female Key)
Southern Sons ; You Were There (Lower Key)
Spandau Ballet ; True
Spencer Crandall feat. Julia Cole ; Things I Can't Say
Spencers ; We Shall Meet
Spider Murphy Gang ; Ich grüße alle und den Rest der Welt
Spider Murphy Gang ; Ich Schau Dich An
Spider Murphy Gang ; Rock'n'Roll Schuah
Spider Murphy Gang ; Schickeria
Spider Murphy Gang ; Skandal Im Sperrbezirk
Spider Murphy Gang ; Wer wird denn woana
Spider Murphy Gang ; Wo bist du
Spin Doctors ; Little Miss Can't Be Wrong
Spinal Tap ; Big Bottom
Spinal Tap ; Tonight I'm Gonna Rock You Tonight
Spiral Starecase ; More Today Than Yesterday
Spliff ; Carbonara
Spongebob Schwammkopf ; Gary's Song
Sportfreunde Stiller ; Applaus, Applaus
Sportfreunde Stiller ; Ein Kompliment
Squeeze ; Cool For Cats
Squeeze ; Tempted
Staind ; It's Been Awhile
Stan Bush ; The Touch
Standard ; America The Beautiful
Standard ; Anchors Aweigh
Standard ; Auld Lang Syne
Standard ; Buttons And Bows
Standard ; My Country Tis Of Thee
Standard ; The Yellow Rose Of Texas
Standard ; When The Saints Go Marching In
Standard, Patriotic ; God Bless America
Stanley Brothers ; Pig In The Pen
Staple Singers ; I'll Take You There
Star De Azlan ; She's Pretty
Starset ; Infected
Starship ; Nothing's Gonna Stop Us Now
Starship ; Sara
Starship ; We Built This City
Statler Brothers ; I'll Go To My Grave Loving You
Status Quo ; Whatever You Want
Stay Solid Rocky ; Party Girl
Steel Drivers ; Where Rainbows Never Die
Steelheart ; She's Gone
Steely Dan ; Black Cow
Steely Dan ; Dirty Work
Steely Dan ; Peg
Steely Dan ; Rikki Don't Lose That Number
Stefanie Heinzmann ; On Fire
Stefanie Werger ; Flamenco Touristica
Stefanie Werger ; Stoak wie a Felsen
Stella Lefty ; Cynic (pitch -5)
Stella Parton ; Hark! The Herald Angels Sing
Stellar ; Ashes
Stephen Sanchez feat. Em Beihold ; Until I Found You - Duet (Piano Version)
Stephen Sanchez ; Until I Found You (Piano)
Stephen Sanchez ; Until I Found You
Stephen Speaks ; Passenger Seat (Female Key)
Stephen Speaks ; Passenger Seat (Piano)
Stephen Speaks ; Passenger Seat
Steppenwolf ; Born To Be Wild
Steppenwolf ; Magic Carpet Ride
Stereoact feat. Kerstin Ott ; Die Immer Lacht
Stereophonics ; Devil
Stereophonics ; Handbags And Gladrags
Stereophonics ; Just Looking
Stereophonics ; My Friends
Steve Aoki feat. BTS ; Waste It On Me
Steve Green ; People Need The Lord
Steve Lacy ; Bad Habit
Steve Lacy ; Infrunami
Steve Lacy ; Static
